match_id,date,home_team,away_team,home_goals,away_goals,winner
484,2015-01-11,Croatia,Morocco,0.0,3.0,Morocco
485,2012-10-25,Spain,Germany,,3.0,Draw
486,2023-07-16,Italy,England,1.0,5.0,England
487,2026-07-10,Argentina,Japan,,4.0,Japan
488,2022-02-01,USA,England,4.0,5.0,England
489,2023-07-16,Japan,Mexico,1.0,4.0,Mexico
490,2013-07-30,England,Brazil,4.0,,England
491,2018-04-21,,Italy,1.0,0.0,Croatia
492,2015-09-05,Japan,,0.0,,Argentina
493,2025-09-26,Spain,Italy,4.0,5.0,Italy
494,2021-07-17,,Netherlands,2.0,5.0,Netherlands
495,2023-09-20,Spain,Portugal,1.0,4.0,Portugal
496,2011-10-05,Croatia,England,5.0,0.0,Croatia
497,2010-07-05,France,Brazil,3.0,3.0,Draw
498,2021-01-19,Uruguay,Brazil,5.0,5.0,Draw
499,2017-06-20,France,Morocco,2.0,3.0,Morocco
500,2019-07-27,Croatia,France,0.0,4.0,France
